{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{84FE9B2F-6A45-48FF-AC57-C8F5A9B5E462},ANTI,ANTI,11/14/01,2001,98,Roulette,,50,90,50,1,0,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{745E3DB0-C490-4686-98ED-8819F8211FE1},ANTI,ANTI,11/14/01,2001,99,Roulette,,110,90,110,0,0,0,2,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{6E24BCB2-BB79-4C23-BF10-70113E7B14EE},ANTI,ANTI,11/14/01,2001,100,Roulette,,14,90,14,0,1,2,0,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{CB09E680-4DA3-400F-AACE-9FD53C2544A8},ANTI,ANTI,11/14/01,2001,101,Roulette,,73,90,73,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{046F8AA1-12DA-4BAE-8F6D-BBD3055F326A},ANTI,ANTI,11/14/01,2001,102,Cunningham,,45,90,45,0,2,0,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{0A448522-8911-474B-ACEB-759E08D6AD62},{DE42312E-392E-40D2-A593-4CE01B41F858},ANTI,ANTI,11/14/01,2001,103,Piper,,95,90,95,1,1,1,0,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{0A448522-8911-474B-ACEB-759E08D6AD62},{F6F5BDB9-B3E9-4761-951C-84EE5D16C358},ANTI,ANTI,11/14/01,2001,104,Piper,,457,90,457,0,0,0,2,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{17947EA1-B17E-4591-A4A3-0DF45685EA40},{3C18D79D-2A89-4EC7-9F9F-AC210662B787},ANTI,ANTI,11/14/01,2001,105,Spong,,58,90,58,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{17947EA1-B17E-4591-A4A3-0DF45685EA40},{4F88D90D-2A1A-4285-B8FB-629C7CB5F884},ANTI,ANTI,11/14/01,2001,106,Spong,,91,90,91,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{17947EA1-B17E-4591-A4A3-0DF45685EA40},{5B1EB67A-BEBD-4143-A01A-F1241875B544},ANTI,ANTI,11/14/01,2001,107,Spong,,92,90,92,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{17947EA1-B17E-4591-A4A3-0DF45685EA40},{5FC26858-0B9A-4F75-AD61-EE1B38B8C59D},ANTI,ANTI,11/14/01,2001,108,Spong,,74,90,74,0,1,1,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{D367139D-A571-4C4D-B83D-8C262F54113F},ANTI,ANTI,11/14/01,2001,109,Cunningham,,54,90,54,1,1,1,0,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{17947EA1-B17E-4591-A4A3-0DF45685EA40},{DB873116-DAA9-4A51-8438-1477E5F99FD8},ANTI,ANTI,11/14/01,2001,110,Spong,,92,90,92,0,0,0,4,4,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{BBD77DD5-39AB-4DE5-A2AD-FEDFBAE508E7},ANTI,ANTI,11/14/01,2001,111,Cunningham,,187,90,187,0,0,0,2,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{0A514742-8637-499D-A442-205AEEBE0B98},ANTI,ANTI,11/14/01,2001,112,Cunningham,,31,90,31,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{0B833455-C629-4BE7-BEAD-6D1FD09EA6E9},ANTI,ANTI,11/14/01,2001,113,Cunningham,,106,90,106,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{1FA151EA-62E9-4322-90B1-3E6829D365DC},ANTI,ANTI,11/14/01,2001,114,Cunningham,,78,90,78,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{4CE171B3-9517-4C91-B685-88796DAE961D},ANTI,ANTI,11/14/01,2001,115,Cunningham,,115,90,115,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{701D0DEA-1D66-4D11-A27B-7D187A8E8AFF},ANTI,ANTI,11/14/01,2001,116,Cunningham,,0,90,0,0,2,3,0,5,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{AA4BC65F-91A5-47AE-A4F6-74FC18DC1733},ANTI,ANTI,11/14/01,2001,117,Cunningham,,143,90,143,0,1,1,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{17947EA1-B17E-4591-A4A3-0DF45685EA40},{9F0CA14C-4BC6-48B0-8498-484199D82005},ANTI,ANTI,11/14/01,2001,118,Spong,,91,90,91,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{11A1A169-33D6-4F05-97D4-1D131DD9999C},ANTI,ANTI,11/14/01,2001,119,Miller,,27,90,27,1,0,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{5D58CF62-D721-45CD-9C49-27A88A3AF787},ANTI,ANTI,11/14/01,2001,120,Roulette,,147,90,147,0,0,0,4,4,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{9B143BF8-390D-4554-8BA4-05C5488DCD5C},ANTI,ANTI,11/14/01,2001,121,Miller,,457,90,457,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{4EEDB41F-A1A6-468F-9DF8-97786242A956},ANTI,ANTI,11/14/01,2001,122,Miller,,91,90,91,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{4C04F845-6F1A-4500-8793-4B9F6D5FFED0},ANTI,ANTI,11/14/01,2001,123,Miller,,210,90,210,0,0,0,5,5,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{4A628072-FEE0-4E31-91D5-0C652E138EE2},ANTI,ANTI,11/14/01,2001,124,Miller,,50,90,50,0,1,2,0,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{46A2239F-4A29-438B-827E-D5D680CD227F},ANTI,ANTI,11/14/01,2001,125,Miller,,215,90,215,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{B55DD905-E71A-4F63-8EA3-0DF122B46343},ANTI,ANTI,11/14/01,2001,126,Miller,,40,90,40,0,2,3,0,5,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{1EA8A00B-5AA7-4818-B54A-8F217E1C403A},ANTI,ANTI,11/14/01,2001,127,Miller,,89,90,89,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{CDD9530F-B267-4AF7-AC0C-319D023C1D6D},ANTI,ANTI,11/14/01,2001,128,Miller,,80,90,80,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{099AD40B-377F-40F7-88F8-1242E6BC7B7C},ANTI,ANTI,11/14/01,2001,129,Miller,,44,90,44,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{06BA5EB8-4949-4F82-B804-EE9EF84C73FF},ANTI,ANTI,11/14/01,2001,130,Miller,,105,90,105,0,0,0,2,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{F4727279-71D3-4AD0-9E3C-DE3B9DD10649},ANTI,ANTI,11/14/01,2001,131,Cunningham,,32,90,32,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{F0EABD20-BC78-45AE-9581-7590A18C2C87},ANTI,ANTI,11/14/01,2001,132,Cunningham,,9,90,9,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{EE39E968-AFF6-403A-83F7-88AB604F0493},ANTI,ANTI,11/14/01,2001,133,Cunningham,,67,90,67,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{E9932870-FBD8-4100-9B1E-C963927BB03B},ANTI,ANTI,11/14/01,2001,134,Cunningham,,0,90,0,0,0,0,3,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{E44A8546-C3A1-434B-81CF-F50729F2B28C},ANTI,ANTI,11/14/01,2001,135,Cunningham,,119,90,119,0,2,2,0,4,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{28A42BFF-AFCE-475C-8DC6-E99ACEF5BD64},ANTI,ANTI,11/14/01,2001,136,Miller,,19,90,19,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{DACC3A58-BCA5-4209-8461-60AD26A46900},{340AD649-CF77-4192-9F10-E96C5A2A3078},ANTI,ANTI,11/14/01,2001,137,Sherrick,,27,90,27,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{0A448522-8911-474B-ACEB-759E08D6AD62},{9E96F48A-8840-448B-A3BB-A8ABC739AEF1},ANTI,ANTI,11/14/01,2001,138,Piper,,134,90,134,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{20B7E661-00C0-4DA1-9B3C-5686224D86AA},ANTI,ANTI,11/14/01,2001,139,Roulette,,160,90,160,0,0,0,3,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{16CFA42C-0174-4FDF-9832-51C2F45F4CB2},ANTI,ANTI,11/14/01,2001,140,Roulette,,195,90,195,0,0,0,4,4,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{08FB0893-B77E-42AA-9A7E-1B7C5F9AB562},ANTI,ANTI,11/14/01,2001,141,Roulette,,160,90,160,0,0,0,2,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{083A5F09-197B-4BA9-8107-585A30DCC821},ANTI,ANTI,11/14/01,2001,142,Roulette,,101,90,101,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{DACC3A58-BCA5-4209-8461-60AD26A46900},{F575AC66-318A-4EC4-BE12-2FED3BCFCC42},ANTI,ANTI,11/14/01,2001,143,Sherrick,,65,90,65,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{ACF8BB8B-6B4A-4741-A65B-7F757F905668},ANTI,ANTI,11/14/01,2001,144,Miller,,46,90,46,0,1,0,1,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{DACC3A58-BCA5-4209-8461-60AD26A46900},{7260C077-9F3D-4B9D-89FC-767F3A9AA7ED},ANTI,ANTI,11/14/01,2001,145,Sherrick,,133,90,133,0,0,0,3,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{42A57EF5-8188-43EF-A963-D0B4AEBB090C},ANTI,ANTI,11/14/01,2001,146,Roulette,,132,90,132,0,0,0,2,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{DACC3A58-BCA5-4209-8461-60AD26A46900},{0A59FF28-2B34-40E6-9710-C5C1F500494F},ANTI,ANTI,11/14/01,2001,147,Sherrick,,0,90,0,0,1,2,0,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{841764C7-0D27-4364-80D7-D7B62DCA51CC},{F786B6AB-26CA-484E-9921-C686AA2384D8},ANTI,ANTI,11/14/01,2001,148,Pry,,64,90,64,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{841764C7-0D27-4364-80D7-D7B62DCA51CC},{A473B38A-FB24-4A06-BA40-9B3DA58DDBA3},ANTI,ANTI,11/14/01,2001,149,Pry,,77,90,77,0,0,0,4,4,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{841764C7-0D27-4364-80D7-D7B62DCA51CC},{61F0634F-E49D-4899-AEEA-9BE1769C686E},ANTI,ANTI,11/14/01,2001,150,Pry,,64,90,64,0,1,3,0,4,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{841764C7-0D27-4364-80D7-D7B62DCA51CC},{2394699B-4D89-41B3-B613-279509CDE2D8},ANTI,ANTI,11/14/01,2001,151,Pry,,46,90,46,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{D4E17627-0C09-4101-AB65-F94DC11A01F2},ANTI,ANTI,11/14/01,2001,152,Miller,,32,90,32,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{58DA70DF-3FF8-4537-8283-BB9CC062BAE8},{D4556779-837C-437D-9A55-E32DA2F9224E},ANTI,ANTI,11/14/01,2001,153,Miller,,61,90,61,0,1,1,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{DACC3A58-BCA5-4209-8461-60AD26A46900},{9F5410E4-FDB7-4A35-B753-FD13BFCA7C50},ANTI,ANTI,11/14/01,2001,154,Sherrick,,457,90,457,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{0A448522-8911-474B-ACEB-759E08D6AD62},{C5E16E31-D640-40B7-B456-6FFBF642184B},ANTI,ANTI,11/14/01,2001,155,Piper,,163,90,163,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{0A448522-8911-474B-ACEB-759E08D6AD62},{6321D851-A650-4FA4-941D-2EA6CC20D404},ANTI,ANTI,11/14/01,2001,156,Piper,,137,90,137,0,0,0,3,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{0A448522-8911-474B-ACEB-759E08D6AD62},{426F600B-ADEE-4DDC-AF65-125B8851136A},ANTI,ANTI,11/14/01,2001,157,Piper,,125,90,125,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{0A448522-8911-474B-ACEB-759E08D6AD62},{0A184692-B070-401D-A7F3-4314EA9C826A},ANTI,ANTI,11/14/01,2001,158,Piper,,54,90,54,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{0A448522-8911-474B-ACEB-759E08D6AD62},{AA2C5C99-81CD-49B5-ACE8-BDC7C37E6BA8},ANTI,ANTI,11/14/01,2001,159,Piper,,457,90,457,0,0,0,3,3,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{BAF7339F-8074-44B7-9A63-A94CDA48076F},ANTI,ANTI,11/15/01,2001,160,Miller,,43,90,43,0,0,3,0,3,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{05D99A4C-A1E5-4903-A1FF-ED0DC81E3FD1},ANTI,ANTI,11/15/01,2001,161,Miller,,71,90,71,1,1,0,0,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{078E8832-1232-4FD2-9F7E-90A0F7E9A131},ANTI,ANTI,11/15/01,2001,162,Miller,,103,90,103,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{1087B54F-4F9D-4AEF-97A2-66787B87E2DC},ANTI,ANTI,11/15/01,2001,163,Miller,,99,90,99,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{1837328A-C5F9-45B5-9088-6AFE723B85F0},ANTI,ANTI,11/15/01,2001,164,Miller,,97,90,97,0,0,1,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{35B785E1-76E8-4F1F-B02C-9EE7A6F5795D},ANTI,ANTI,11/15/01,2001,165,Miller,,0,90,0,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{40E638C0-7320-413D-8F80-3D15BDFF9755},ANTI,ANTI,11/15/01,2001,166,Miller,,91,90,91,0,0,0,3,3,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{7B37183C-5A3B-442E-B772-31F38677F415},ANTI,ANTI,11/15/01,2001,167,Miller,,110,90,110,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{024FED0E-2B18-4C2A-A32F-459DF0F52B2D},{C34D474C-8837-4DBF-A508-828784479AAE},ANTI,ANTI,11/15/01,2001,168,Joseph Poffenberger,,50,90,50,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{BACC0349-DC56-42CE-AC99-4B6572C48B3A},ANTI,ANTI,11/15/01,2001,169,Miller,,72,90,72,0,2,0,0,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{024FED0E-2B18-4C2A-A32F-459DF0F52B2D},{4ACC917F-9C80-47DD-97DE-F543A6BC41F3},ANTI,ANTI,11/15/01,2001,170,Joseph Poffenberger,,64,90,64,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{CC0B3712-C456-40C1-8F47-43787855B674},ANTI,ANTI,11/15/01,2001,171,Miller,,43,90,43,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{27B72B7B-133B-4F67-87B9-EF8C34FCA62B},{3B2ADCBF-B2D2-4F83-9878-93F1FA1D0EAD},ANTI,ANTI,11/15/01,2001,172,Sherrick,,107,90,107,0,0,0,2,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{27B72B7B-133B-4F67-87B9-EF8C34FCA62B},{99268603-FA5A-4A08-8259-9EBABF1F4C57},ANTI,ANTI,11/15/01,2001,173,Sherrick,,144,90,144,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{2637DEED-ADEE-44FA-952D-B2888BA5757D},{B173B26D-3754-4D23-9611-D967858387EC},ANTI,ANTI,11/15/01,2001,174,Miller,,30,90,30,0,2,0,0,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{90D1D455-76EC-4C09-A6BD-36C4CF65246E},{09A25032-7993-41F9-BB46-88F16D59E3CB},ANTI,ANTI,11/15/01,2001,175,Cunningham,,64,90,64,0,1,2,0,3,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{94B2D64A-BB14-43D9-82AA-1F81682D3CFC},{B2CE01E5-0C72-4C5D-B3C5-FF2CB213BB84},ANTI,ANTI,11/15/01,2001,176,Mumma,,66,90,66,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{90D1D455-76EC-4C09-A6BD-36C4CF65246E},{F87AF10F-7B06-4FAA-9973-3C9C710E517C},ANTI,ANTI,11/15/01,2001,177,Cunningham,,76,90,76,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{90D1D455-76EC-4C09-A6BD-36C4CF65246E},{D7050FFA-6F51-4A9D-9F19-176FF1F3951F},ANTI,ANTI,11/15/01,2001,178,Cunningham,,129,90,129,0,0,0,2,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{90D1D455-76EC-4C09-A6BD-36C4CF65246E},{AD01A913-24A0-4EFD-B8B6-87F4E33BFE36},ANTI,ANTI,11/15/01,2001,179,Cunningham,,133,90,133,0,1,1,0,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{90D1D455-76EC-4C09-A6BD-36C4CF65246E},{7FB0C2A0-DD9A-4519-8693-8ECA36936162},ANTI,ANTI,11/15/01,2001,180,Cunningham,,65,90,65,1,2,0,0,3,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{90D1D455-76EC-4C09-A6BD-36C4CF65246E},{56F01C52-556D-4B58-BA5C-B1626B6EEE03},ANTI,ANTI,11/15/01,2001,181,Cunningham,,143,90,143,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{024FED0E-2B18-4C2A-A32F-459DF0F52B2D},{99AB15CC-9848-4F1E-9AD4-8064262572A9},ANTI,ANTI,11/15/01,2001,182,Joseph Poffenberger,,62,90,62,0,3,1,0,4,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{90D1D455-76EC-4C09-A6BD-36C4CF65246E},{3A267EA3-D056-495F-94D1-B48478596844},ANTI,ANTI,11/15/01,2001,183,Cunningham,,119,90,119,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{27B72B7B-133B-4F67-87B9-EF8C34FCA62B},{BA0E11C2-C897-4441-9080-AE62D1BBBB2B},ANTI,ANTI,11/15/01,2001,184,Sherrick,,46,90,46,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{70D30F9D-354D-466D-A928-0788E587FDE9},{DD68EF79-0FE4-4528-86DD-0025D5E0A792},ANTI,ANTI,11/15/01,2001,185,Pry,,157,90,157,1,1,0,0,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{70D30F9D-354D-466D-A928-0788E587FDE9},{9968D58D-2CBB-4583-B0F4-854E9F936EAE},ANTI,ANTI,11/15/01,2001,186,Pry,,39,90,39,1,1,0,0,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{70D30F9D-354D-466D-A928-0788E587FDE9},{968CD2BC-20CB-494D-AA2F-04369A2FFBB1},ANTI,ANTI,11/15/01,2001,187,Pry,,39,90,39,0,2,2,0,4,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{024FED0E-2B18-4C2A-A32F-459DF0F52B2D},{1F093E92-1D8F-447F-8FB3-A00D0796BD50},ANTI,ANTI,11/15/01,2001,188,Joseph Poffenberger,,9,90,9,0,1,2,0,3,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{024FED0E-2B18-4C2A-A32F-459DF0F52B2D},{2C930CDB-3ECB-45BD-95D6-3562465C936A},ANTI,ANTI,11/15/01,2001,189,Joseph Poffenberger,,28,90,28,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{3E911C32-FB0F-4BB9-8B06-F5274F076B3C},{43B55721-4C8E-4926-B3D6-D176DDCD4110},ANTI,ANTI,11/15/01,2001,190,Spong,,78,90,78,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{024FED0E-2B18-4C2A-A32F-459DF0F52B2D},{6AA4C5FD-78E0-4411-AF6D-B643BBB855FD},ANTI,ANTI,11/15/01,2001,191,Joseph Poffenberger,,77,90,77,0,2,1,0,3,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{90D1D455-76EC-4C09-A6BD-36C4CF65246E},{4921AAEB-1E6B-481A-856E-249AA2D52621},ANTI,ANTI,11/15/01,2001,192,Cunningham,,75,90,75,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{59021EA7-8F01-4FCF-A49D-4E6C1A3A0248},{D92DC325-7C3C-4230-AF56-638BF32F1C18},ANTI,ANTI,11/15/01,2001,193,Roulette,,86,90,86,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{59021EA7-8F01-4FCF-A49D-4E6C1A3A0248},{902CDFDD-D152-44A6-8006-CE2A40A1B377},ANTI,ANTI,11/15/01,2001,194,Roulette,,63,90,63,0,1,0,0,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{59021EA7-8F01-4FCF-A49D-4E6C1A3A0248},{A02B76DD-1B44-4799-9608-3CF3045EF880},ANTI,ANTI,11/15/01,2001,195,Roulette,,41,90,41,0,1,1,0,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{59021EA7-8F01-4FCF-A49D-4E6C1A3A0248},{B0787A56-B571-4920-AD6D-45B16EC516D5},ANTI,ANTI,11/15/01,2001,196,Roulette,,90,90,90,0,1,1,0,2,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{59021EA7-8F01-4FCF-A49D-4E6C1A3A0248},{C857F5E7-81E3-4FDE-B2BE-2D62B49C2BF1},ANTI,ANTI,11/15/01,2001,197,Roulette,,206,90,206,0,0,0,1,1,,,,,TRUE
{5BB01AB1-B78E-4811-B579-12391368FD7A},{59021EA7-8F01-4FCF-A49D-4E6C1A3A0248},{CE666DFE-C27A-4D2B-8A70-D2D01F5FD349},ANTI,ANTI,11/15/01,2001,198,Roulette,,80,90,80,0,0,0,1,1,,,,,TRUE
